retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
2216,,,,,,6847,,,,,,,7212,6563,,,,,,
2190,,,,,,6809,,,,,,,7968,6562,,,,,,
2091,,,,,,6731,,,,,,,4459,6549,,,,,,
2088,,,,,,6716,,,,,,,2732,6543,,,,,,
2077,,,,,,6539,,,,,,,2732,6543,,,,,,
2075,,,,,,6538,,,,,,,4386,6539,,,,,,
2074,,,,,,6535,,,,,,,4386,6539,,,,,,
2070,,,,,,6499,,,,,,,2023,6477,,,,,,
2067,,,,,,6488,,,,,,,7939,6456,,,,,,
2033,,,,,,6417,,,,,,,3565,6429,,,,,,
1999,,,,,,6417,,,,,,,3565,6429,,,,,,
1986,,,,,,6358,,,,,,,22810,6368,,,,,,
1960,,,,,,6329,,,,,,,22810,6368,,,,,,
1956,,,,,,6324,,,,,,,4710,6284,,,,,,
1943,,,,,,6233,,,,,,,4710,6284,,,,,,
1936,,,,,,6233,,,,,,,4128,6256,,,,,,
1931,,,,,,6231,,,,,,,4128,6256,,,,,,
1922,,,,,,6228,,,,,,,4593,6222,,,,,,
1911,,,,,,6228,,,,,,,5189,6193,,,,,,
1910,,,,,,6226,,,,,,,5191,6193,,,,,,
1907,,,,,,6203,,,,,,,4282,6097,,,,,,
1902,,,,,,6113,,,,,,,4282,6097,,,,,,
1900,,,,,,6104,,,,,,,3922,6071,,,,,,
1899,,,,,,6050,,,,,,,3922,6071,,,,,,
1895,,,,,,5897,,,,,,,711,6054,,,,,,
1894,,,,,,5835,,,,,,,3092,6046,,,,,,
1886,,,,,,5834,,,,,,,9049,5991,,,,,,
1872,,,,,,5831,,,,,,,14897,5963,,,,,,
1865,,,,,,5803,,,,,,,889,5942,,,,,,
1850,,,,,,5761,,,,,,,2589,5868,,,,,,
1844,,,,,,5733,,,,,,,2589,5868,,,,,,
1832,,,,,,5657,,,,,,,16054,5859,,,,,,
1818,,,,,,5655,,,,,,,5789,5771,,,,,,
1818,,,,,,5619,,,,,,,5327,5758,,,,,,
1815,,,,,,5583,,,,,,,5327,5758,,,,,,
1779,,,,,,5543,,,,,,,2871,5745,,,,,,
1768,,,,,,5440,,,,,,,2871,5745,,,,,,
1757,,,,,,5418,,,,,,,2677,5708,,,,,,
1746,,,,,,5408,,,,,,,2677,5708,,,,,,
1738,,,,,,5392,,,,,,,3899,5647,,,,,,
1737,,,,,,5319,,,,,,,3899,5647,,,,,,
1732,,,,,,5319,,,,,,,2594,5600,,,,,,
1728,,,,,,5283,,,,,,,2594,5600,,,,,,
1726,,,,,,5265,,,,,,,9235,5599,,,,,,
1720,,,,,,5260,,,,,,,2549,5563,,,,,,
1701,,,,,,5257,,,,,,,37,5519,,,,,,
1701,,,,,,5247,,,,,,,37,5519,,,,,,
1696,,,,,,5238,,,,,,,37,5519,,,,,,
1696,,,,,,5203,,,,,,,37,5519,,,,,,
1689,,,,,,5200,,,,,,,3599,5494,,,,,,
1685,,,,,,5168,,,,,,,3599,5494,,,,,,
1684,,,,,,5165,,,,,,,3630,5492,,,,,,
1684,,,,,,5138,,,,,,,403,5483,,,,,,
1665,,,,,,5124,,,,,,,4311,5463,,,,,,
1663,,,,,,5075,,,,,,,5048,5440,,,,,,
1656,,,,,,5037,,,,,,,5048,5440,,,,,,
1655,,,,,,5036,,,,,,,5048,5440,,,,,,
1654,,,,,,5011,,,,,,,30093,5405,,,,,,
1651,,,,,,4986,,,,,,,3039,5383,,,,,,
1624,,,,,,4924,,,,,,,3039,5383,,,,,,
1621,,,,,,4780,,,,,,,3039,5383,,,,,,
1614,,,,,,4779,,,,,,,3039,5383,,,,,,
1591,,,,,,4767,,,,,,,3039,5383,,,,,,
1586,,,,,,4745,,,,,,,2459,5377,,,,,,
1585,,,,,,4713,,,,,,,2459,5377,,,,,,
1580,,,,,,4711,,,,,,,6298,5355,,,,,,
1576,,,,,,4695,,,,,,,6298,5355,,,,,,
1565,,,,,,4688,,,,,,,6298,5355,,,,,,
1564,,,,,,4654,,,,,,,6298,5355,,,,,,
1563,,,,,,4648,,,,,,,6203,5351,,,,,,
1554,,,,,,4612,,,,,,,6203,5351,,,,,,
1554,,,,,,4611,,,,,,,6203,5350,,,,,,
1548,,,,,,4611,,,,,,,5540,5342,,,,,,
1547,,,,,,4605,,,,,,,577,5302,,,,,,
1538,,,,,,4571,,,,,,,3390,5294,,,,,,
1535,,,,,,4544,,,,,,,3390,5294,,,,,,
1526,,,,,,4535,,,,,,,4213,5292,,,,,,
1518,,,,,,4478,,,,,,,4213,5292,,,,,,
1510,,,,,,4443,,,,,,,4213,5290,,,,,,
1507,,,,,,4437,,,,,,,4782,5259,,,,,,
1507,,,,,,4437,,,,,,,4780,5257,,,,,,
1504,,,,,,4413,,,,,,,4647,5254,,,,,,
1489,,,,,,4403,,,,,,,4647,5254,,,,,,
1488,,,,,,4391,,,,,,,4647,5254,,,,,,
1488,,,,,,4385,,,,,,,4647,5254,,,,,,
1487,,,,,,4381,,,,,,,3634,5228,,,,,,
1483,,,,,,4377,,,,,,,3634,5228,,,,,,
1460,,,,,,4353,,,,,,,8762,5226,,,,,,
1460,,,,,,4316,,,,,,,6777,5203,,,,,,
1453,,,,,,4306,,,,,,,6775,5202,,,,,,
1449,,,,,,4302,,,,,,,5530,5191,,,,,,
1446,,,,,,4287,,,,,,,5530,5191,,,,,,
1444,,,,,,4282,,,,,,,4417,5188,,,,,,
1444,,,,,,4271,,,,,,,4422,5188,,,,,,
1444,,,,,,4265,,,,,,,493,5186,,,,,,
1443,,,,,,4226,,,,,,,22685,5176,,,,,,
1437,,,,,,4222,,,,,,,25,5173,,,,,,
1436,,,,,,4220,,,,,,,25,5173,,,,,,
1431,,,,,,4220,,,,,,,25,5173,,,,,,
1426,,,,,,4220,,,,,,,7494,5154,,,,,,
1424,,,,,,4196,,,,,,,3669,5118,,,,,,
1418,,,,,,4167,,,,,,,3669,5118,,,,,,
1417,,,,,,4155,,,,,,,834,5117,,,,,,
1417,,,,,,4148,,,,,,,834,5117,,,,,,
1409,,,,,,4144,,,,,,,2952,5091,,,,,,
1404,,,,,,4139,,,,,,,2952,5091,,,,,,
1398,,,,,,4116,,,,,,,3087,5065,,,,,,
1398,,,,,,4109,,,,,,,3087,5065,,,,,,
1397,,,,,,4106,,,,,,,6023,5052,,,,,,
1392,,,,,,4089,,,,,,,6023,5052,,,,,,
1380,,,,,,4086,,,,,,,585,5043,,,,,,
1372,,,,,,4079,,,,,,,584,5041,,,,,,
1370,,,,,,4071,,,,,,,4579,5036,,,,,,
1364,,,,,,4067,,,,,,,4579,5036,,,,,,
1346,,,,,,4067,,,,,,,2083,5009,,,,,,
1344,,,,,,4052,,,,,,,2083,5009,,,,,,
1339,,,,,,4015,,,,,,,4112,4986,,,,,,
1338,,,,,,4005,,,,,,,7616,4949,,,,,,
1337,,,,,,3965,,,,,,,7616,4949,,,,,,
1332,,,,,,3952,,,,,,,3116,4946,,,,,,
1328,,,,,,3951,,,,,,,3020,4902,,,,,,
1318,,,,,,3950,,,,,,,7567,4898,,,,,,
1309,,,,,,3941,,,,,,,7567,4898,,,,,,
1306,,,,,,3935,,,,,,,3593,4883,,,,,,
1303,,,,,,3924,,,,,,,3593,4883,,,,,,
1300,,,,,,3917,,,,,,,3593,4883,,,,,,
1299,,,,,,3917,,,,,,,2411,4855,,,,,,
1291,,,,,,3915,,,,,,,708,4849,,,,,,
1288,,,,,,3909,,,,,,,708,4849,,,,,,
1268,,,,,,3908,,,,,,,1896,4839,,,,,,
1268,,,,,,3900,,,,,,,1896,4839,,,,,,
1267,,,,,,3893,,,,,,,16652,4827,,,,,,
1265,,,,,,3893,,,,,,,2872,4773,,,,,,
1262,,,,,,3853,,,,,,,2716,4749,,,,,,
1262,,,,,,3824,,,,,,,2716,4749,,,,,,
1256,,,,,,3810,,,,,,,4597,4727,,,,,,
1252,,,,,,3800,,,,,,,2446,4714,,,,,,
1251,,,,,,3794,,,,,,,2446,4714,,,,,,
1249,,,,,,3787,,,,,,,6702,4691,,,,,,
1247,,,,,,3779,,,,,,,2579,4650,,,,,,
1242,,,,,,3771,,,,,,,2579,4650,,,,,,
1231,,,,,,3744,,,,,,,2018,4631,,,,,,
1228,,,,,,3727,,,,,,,2018,4631,,,,,,
1222,,,,,,3707,,,,,,,4991,4630,,,,,,
1216,,,,,,3706,,,,,,,4991,4630,,,,,,
1214,,,,,,3701,,,,,,,4991,4630,,,,,,
1213,,,,,,3698,,,,,,,4991,4630,,,,,,
1212,,,,,,3670,,,,,,,4990,4629,,,,,,
1201,,,,,,3665,,,,,,,10021,4627,,,,,,
1199,,,,,,3628,,,,,,,10021,4627,,,,,,
1194,,,,,,3625,,,,,,,9557,4621,,,,,,
1193,,,,,,3621,,,,,,,16990,4570,,,,,,
1189,,,,,,3562,,,,,,,25134,4559,,,,,,
1188,,,,,,3557,,,,,,,2650,4542,,,,,,
1178,,,,,,3549,,,,,,,2650,4542,,,,,,
1178,,,,,,3546,,,,,,,6597,4537,,,,,,
1177,,,,,,3527,,,,,,,6597,4537,,,,,,
1167,,,,,,3526,,,,,,,2023,4529,,,,,,
1163,,,,,,3526,,,,,,,2240,4518,,,,,,
1161,,,,,,3525,,,,,,,2559,4501,,,,,,
1158,,,,,,3521,,,,,,,19195,4497,,,,,,
1157,,,,,,3521,,,,,,,19195,4497,,,,,,
1156,,,,,,3519,,,,,,,1788,4483,,,,,,
1151,,,,,,3495,,,,,,,942,4467,,,,,,
1151,,,,,,3474,,,,,,,4300,4442,,,,,,
1149,,,,,,3469,,,,,,,6991,4414,,,,,,
1148,,,,,,3458,,,,,,,7462,4394,,,,,,
1144,,,,,,3454,,,,,,,7462,4394,,,,,,
1137,,,,,,3425,,,,,,,4119,4389,,,,,,
1125,,,,,,3407,,,,,,,495,4366,,,,,,
1124,,,,,,3404,,,,,,,6011,4361,,,,,,
1119,,,,,,3383,,,,,,,2733,4348,,,,,,
1106,,,,,,3371,,,,,,,2733,4348,,,,,,
1104,,,,,,3360,,,,,,,3031,4321,,,,,,
1104,,,,,,3358,,,,,,,1955,4310,,,,,,
1101,,,,,,3337,,,,,,,1955,4310,,,,,,
1096,,,,,,3331,,,,,,,3368,4301,,,,,,
1074,,,,,,3324,,,,,,,3368,4301,,,,,,
1065,,,,,,3324,,,,,,,6463,4294,,,,,,
1064,,,,,,3316,,,,,,,3241,4291,,,,,,
1064,,,,,,3305,,,,,,,3241,4291,,,,,,
1060,,,,,,3273,,,,,,,3243,4289,,,,,,
1060,,,,,,3262,,,,,,,3243,4289,,,,,,
1059,,,,,,3255,,,,,,,3243,4289,,,,,,
1050,,,,,,3248,,,,,,,3450,4266,,,,,,
1047,,,,,,3241,,,,,,,3009,4247,,,,,,
1047,,,,,,3228,,,,,,,6006,4245,,,,,,
1038,,,,,,3228,,,,,,,2999,4237,,,,,,
1034,,,,,,3207,,,,,,,2690,4236,,,,,,
1033,,,,,,3184,,,,,,,2690,4236,,,,,,
1026,,,,,,3166,,,,,,,2333,4235,,,,,,
1020,,,,,,3148,,,,,,,3134,4233,,,,,,
1018,,,,,,3146,,,,,,,3134,4233,,,,,,
1017,,,,,,3146,,,,,,,3134,4233,,,,,,
1016,,,,,,3144,,,,,,,1047,4209,,,,,,
1010,,,,,,3130,,,,,,,44,4185,,,,,,
1010,,,,,,3092,,,,,,,44,4185,,,,,,
1006,,,,,,3092,,,,,,,336,4131,,,,,,
1005,,,,,,3088,,,,,,,11026,4127,,,,,,
1005,,,,,,3074,,,,,,,17701,4126,,,,,,
1004,,,,,,3069,,,,,,,5063,4124,,,,,,
1000,,,,,,3047,,,,,,,1855,4122,,,,,,
999,,,,,,3047,,,,,,,1855,4122,,,,,,
998,,,,,,3035,,,,,,,7943,4108,,,,,,
995,,,,,,3017,,,,,,,7943,4108,,,,,,
989,,,,,,3014,,,,,,,2998,4098,,,,,,
986,,,,,,3012,,,,,,,2998,4098,,,,,,
986,,,,,,3008,,,,,,,2998,4098,,,,,,
985,,,,,,3008,,,,,,,1813,4093,,,,,,
985,,,,,,3006,,,,,,,1813,4093,,,,,,
982,,,,,,2996,,,,,,,1836,4073,,,,,,
981,,,,,,2995,,,,,,,1836,4073,,,,,,
980,,,,,,2982,,,,,,,6946,4058,,,,,,
976,,,,,,2979,,,,,,,6946,4058,,,,,,
975,,,,,,2966,,,,,,,5822,4048,,,,,,
974,,,,,,2955,,,,,,,2864,4047,,,,,,
969,,,,,,2951,,,,,,,3187,4040,,,,,,
962,,,,,,2945,,,,,,,3187,4039,,,,,,
956,,,,,,2937,,,,,,,3965,4019,,,,,,
955,,,,,,2931,,,,,,,1829,3977,,,,,,
954,,,,,,2922,,,,,,,1829,3977,,,,,,
952,,,,,,2911,,,,,,,2407,3948,,,,,,
952,,,,,,2881,,,,,,,11906,3942,,,,,,
952,,,,,,2844,,,,,,,23356,3923,,,,,,
948,,,,,,2840,,,,,,,14964,3913,,,,,,
946,,,,,,2829,,,,,,,3851,3897,,,,,,
942,,,,,,2809,,,,,,,9175,3886,,,,,,
938,,,,,,2808,,,,,,,9175,3886,,,,,,
936,,,,,,2799,,,,,,,8526,3858,,,,,,
935,,,,,,2796,,,,,,,8526,3858,,,,,,
934,,,,,,2790,,,,,,,2831,3845,,,,,,
931,,,,,,2788,,,,,,,3708,3843,,,,,,
922,,,,,,2731,,,,,,,3708,3843,,,,,,
921,,,,,,2725,,,,,,,2365,3842,,,,,,
921,,,,,,2721,,,,,,,2365,3842,,,,,,
917,,,,,,2720,,,,,,,2824,3831,,,,,,
911,,,,,,2716,,,,,,,2824,3831,,,,,,
909,,,,,,2716,,,,,,,2824,3831,,,,,,
908,,,,,,2708,,,,,,,20627,3831,,,,,,
908,,,,,,2699,,,,,,,20627,3831,,,,,,
902,,,,,,2642,,,,,,,6965,3829,,,,,,
900,,,,,,2614,,,,,,,6965,3829,,,,,,
891,,,,,,2605,,,,,,,953,3800,,,,,,
888,,,,,,2601,,,,,,,953,3800,,,,,,
879,,,,,,2582,,,,,,,953,3800,,,,,,
868,,,,,,2570,,,,,,,3291,3771,,,,,,
864,,,,,,2566,,,,,,,7396,3755,,,,,,
861,,,,,,2562,,,,,,,1442,3753,,,,,,
858,,,,,,2550,,,,,,,4475,3750,,,,,,
853,,,,,,2550,,,,,,,4475,3750,,,,,,
847,,,,,,2549,,,,,,,4050,3745,,,,,,
846,,,,,,2543,,,,,,,4908,3743,,,,,,
844,,,,,,2532,,,,,,,4908,3743,,,,,,
841,,,,,,2522,,,,,,,5732,3722,,,,,,
841,,,,,,2522,,,,,,,5732,3722,,,,,,
841,,,,,,2508,,,,,,,2550,3720,,,,,,
841,,,,,,2504,,,,,,,3350,3719,,,,,,
839,,,,,,2501,,,,,,,3350,3719,,,,,,
836,,,,,,2473,,,,,,,3349,3718,,,,,,
834,,,,,,2465,,,,,,,2845,3710,,,,,,
833,,,,,,2452,,,,,,,11710,3669,,,,,,
832,,,,,,2438,,,,,,,11710,3669,,,,,,
824,,,,,,2425,,,,,,,7447,3667,,,,,,
823,,,,,,2414,,,,,,,2883,3658,,,,,,
820,,,,,,2411,,,,,,,9088,3651,,,,,,
817,,,,,,2411,,,,,,,9088,3651,,,,,,
813,,,,,,2394,,,,,,,2237,3646,,,,,,
808,,,,,,2376,,,,,,,2237,3646,,,,,,
804,,,,,,2356,,,,,,,2238,3646,,,,,,
803,,,,,,2318,,,,,,,10180,3646,,,,,,
803,,,,,,2314,,,,,,,3538,3640,,,,,,
800,,,,,,2309,,,,,,,3538,3640,,,,,,
798,,,,,,2289,,,,,,,2427,3633,,,,,,
796,,,,,,2283,,,,,,,2427,3633,,,,,,
795,,,,,,2278,,,,,,,1469,3612,,,,,,
795,,,,,,2272,,,,,,,11076,3612,,,,,,
789,,,,,,2257,,,,,,,11246,3569,,,,,,
787,,,,,,2238,,,,,,,3899,3567,,,,,,
784,,,,,,2233,,,,,,,3899,3567,,,,,,
784,,,,,,2233,,,,,,,343,3555,,,,,,
781,,,,,,2220,,,,,,,2023,3547,,,,,,
780,,,,,,2217,,,,,,,3398,3534,,,,,,
774,,,,,,2217,,,,,,,3398,3534,,,,,,
773,,,,,,2213,,,,,,,104,3531,,,,,,
766,,,,,,2207,,,,,,,104,3531,,,,,,
766,,,,,,2206,,,,,,,8065,3514,,,,,,
765,,,,,,2189,,,,,,,8065,3514,,,,,,
763,,,,,,2175,,,,,,,4023,3505,,,,,,
763,,,,,,2172,,,,,,,6336,3499,,,,,,
759,,,,,,2169,,,,,,,6336,3499,,,,,,
753,,,,,,2164,,,,,,,1747,3498,,,,,,
751,,,,,,2164,,,,,,,1747,3498,,,,,,
749,,,,,,2151,,,,,,,1747,3498,,,,,,
739,,,,,,2123,,,,,,,7264,3486,,,,,,
734,,,,,,2091,,,,,,,4300,3477,,,,,,
731,,,,,,2091,,,,,,,4300,3477,,,,,,
729,,,,,,2089,,,,,,,18391,3441,,,,,,
727,,,,,,2056,,,,,,,3783,3435,,,,,,
726,,,,,,2048,,,,,,,4608,3428,,,,,,
725,,,,,,2001,,,,,,,442,3411,,,,,,
724,,,,,,1996,,,,,,,7468,3408,,,,,,
722,,,,,,1992,,,,,,,7468,3408,,,,,,
720,,,,,,1971,,,,,,,2657,3400,,,,,,
719,,,,,,1970,,,,,,,2657,3400,,,,,,
706,,,,,,1970,,,,,,,2298,3396,,,,,,
704,,,,,,1969,,,,,,,11430,3390,,,,,,
703,,,,,,1953,,,,,,,2012,3386,,,,,,
700,,,,,,1949,,,,,,,8767,3377,,,,,,
700,,,,,,1935,,,,,,,4133,3368,,,,,,
693,,,,,,1930,,,,,,,4133,3368,,,,,,
691,,,,,,1925,,,,,,,2233,3360,,,,,,
686,,,,,,1922,,,,,,,15307,3354,,,,,,
683,,,,,,1922,,,,,,,4080,3349,,,,,,
683,,,,,,1917,,,,,,,4080,3349,,,,,,
680,,,,,,1914,,,,,,,8753,3348,,,,,,
678,,,,,,1906,,,,,,,8753,3348,,,,,,
677,,,,,,1906,,,,,,,2980,3330,,,,,,
676,,,,,,1904,,,,,,,1829,3324,,,,,,
674,,,,,,1900,,,,,,,1829,3324,,,,,,
674,,,,,,1895,,,,,,,3564,3319,,,,,,
671,,,,,,1893,,,,,,,3564,3319,,,,,,
670,,,,,,1874,,,,,,,3191,3317,,,,,,
666,,,,,,1869,,,,,,,1557,3298,,,,,,
665,,,,,,1832,,,,,,,1557,3298,,,,,,
659,,,,,,1829,,,,,,,2765,3296,,,,,,
657,,,,,,1821,,,,,,,2765,3296,,,,,,
656,,,,,,1818,,,,,,,2751,3269,,,,,,
655,,,,,,1800,,,,,,,9389,3264,,,,,,
653,,,,,,1798,,,,,,,3657,3235,,,,,,
652,,,,,,1788,,,,,,,3657,3235,,,,,,
650,,,,,,1773,,,,,,,214,3221,,,,,,
647,,,,,,1762,,,,,,,3454,3218,,,,,,
644,,,,,,1761,,,,,,,3454,3218,,,,,,
641,,,,,,1750,,,,,,,3454,3218,,,,,,
636,,,,,,1750,,,,,,,1231,3208,,,,,,
633,,,,,,1749,,,,,,,1231,3208,,,,,,
632,,,,,,1723,,,,,,,4280,3199,,,,,,
632,,,,,,1721,,,,,,,3848,3196,,,,,,
632,,,,,,1718,,,,,,,4615,3195,,,,,,
632,,,,,,1713,,,,,,,3480,3175,,,,,,
630,,,,,,1709,,,,,,,3480,3175,,,,,,
629,,,,,,1708,,,,,,,3480,3175,,,,,,
627,,,,,,1708,,,,,,,3629,3174,,,,,,
627,,,,,,1690,,,,,,,3633,3174,,,,,,
627,,,,,,1689,,,,,,,3633,3174,,,,,,
627,,,,,,1676,,,,,,,4205,3171,,,,,,
